,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68
10,431,278,434,304,440,330,445,354,453,376,466,396,483,411,501,423,524,427,548,424,568,412,586,397,599,377,607,355,613,331,618,305,621,279,448,249,459,238,476,233,494,235,509,243,539,245,556,237,573,235,591,239,604,251,523,268,523,286,522,304,522,322,505,337,513,340,523,342,532,340,542,338,465,272,475,267,487,267,498,275,487,277,474,277,551,276,562,269,575,269,585,275,575,279,563,279,495,376,506,369,516,364,524,366,531,364,543,369,553,377,543,386,532,390,523,390,515,389,505,385,500,375,516,374,523,375,531,374,549,376,531,376,524,377,516,375
11,431,273,434,299,439,325,444,349,451,373,463,393,480,409,499,422,523,427,546,423,567,412,586,397,599,378,607,355,613,331,618,306,621,279,447,248,459,237,476,233,494,235,510,243,538,245,555,238,573,235,592,239,605,252,522,268,522,286,521,303,520,322,504,337,512,339,521,341,531,340,540,338,464,271,475,266,487,266,498,275,486,277,474,276,551,276,562,268,574,269,585,275,575,279,562,279,493,375,504,368,514,363,522,366,530,363,542,369,553,376,542,386,530,390,522,391,513,389,503,384,498,375,514,374,522,375,530,374,548,376,530,376,522,377,514,375
12,434,279,439,306,445,332,450,356,459,378,473,397,491,412,510,423,534,427,558,423,578,410,594,393,605,374,612,352,617,328,622,303,623,277,456,247,468,237,485,233,503,235,519,244,546,245,562,237,579,234,597,237,609,249,532,267,532,285,532,303,532,321,515,337,524,339,533,341,542,339,551,337,472,272,482,267,495,267,505,274,494,276,482,277,559,276,569,268,581,268,591,273,582,278,570,278,504,375,515,368,526,363,534,366,542,363,553,368,564,375,554,385,542,389,534,390,525,389,515,384,509,375,526,374,534,375,542,374,559,375,542,376,534,377,526,375
13,437,281,442,308,448,335,455,359,466,381,481,400,501,414,522,424,546,426,568,421,586,409,601,391,611,371,616,348,620,324,623,299,624,274,462,249,475,237,493,233,511,234,528,242,558,243,573,236,589,232,605,235,615,247,544,267,546,284,548,301,550,319,529,337,539,339,549,340,558,338,566,335,481,273,492,267,504,266,516,274,504,276,492,277,567,274,578,266,590,266,599,271,591,276,579,276,517,376,530,368,542,362,550,364,557,361,568,367,577,374,568,383,558,388,550,389,541,389,529,384,523,375,542,373,550,374,557,373,572,374,557,375,550,376,542,375
14,440,286,445,313,452,339,460,362,472,383,489,400,510,414,534,424,557,425,579,420,595,406,608,388,616,367,621,344,624,321,626,297,624,273,473,248,486,237,504,232,524,233,540,241,568,241,581,234,596,230,611,233,619,245,556,267,559,284,561,300,565,317,543,336,553,337,562,338,570,336,578,333,492,273,502,267,514,267,525,274,514,276,502,277,576,273,586,265,597,264,606,270,599,274,587,275,529,376,542,366,555,360,564,363,571,359,580,364,587,372,581,380,572,385,564,387,554,387,542,383,535,375,555,371,563,372,571,371,583,372,571,372,563,373,555,373
15,442,286,448,313,454,339,461,362,473,383,490,400,512,414,536,423,560,424,582,419,598,404,609,386,618,365,622,342,625,319,626,295,624,271,475,249,488,237,506,231,525,232,542,240,568,241,581,233,596,229,610,232,618,244,556,265,559,282,563,298,566,315,544,335,554,336,564,338,572,335,579,332,492,273,503,268,515,267,526,273,515,276,503,277,577,272,586,265,598,264,607,269,599,273,588,274,531,375,544,365,557,360,565,362,572,359,582,363,589,371,582,379,573,384,565,386,556,386,544,382,537,374,557,370,565,371,572,370,584,371,572,371,565,372,557,372
16,438,281,443,309,449,335,456,359,467,380,485,399,506,413,529,422,552,425,573,420,590,406,603,389,612,368,618,344,620,320,623,295,622,271,468,251,481,239,499,234,517,236,533,243,561,242,575,235,591,232,605,235,615,247,549,268,551,285,554,301,557,318,535,335,544,337,555,338,563,336,571,333,489,277,500,275,511,273,522,276,512,279,501,280,570,275,581,273,591,273,600,275,591,278,581,278,524,375,536,366,548,360,556,362,563,359,573,364,581,372,575,381,565,386,557,387,548,387,537,383,529,374,548,370,556,371,564,370,577,371,564,372,556,374,548,373
17,434,281,439,308,445,333,451,356,459,378,474,396,493,411,514,422,539,425,562,420,582,408,596,391,606,370,612,348,615,324,620,300,621,275,458,250,470,238,487,233,506,234,522,243,552,243,567,235,584,232,600,235,611,247,537,266,538,283,539,300,540,318,520,335,529,337,539,339,548,336,557,334,476,274,487,270,498,269,509,274,498,276,487,277,561,274,572,269,583,269,593,273,584,275,573,275,510,375,522,366,533,361,541,363,548,360,559,365,569,373,560,382,549,386,541,388,533,387,521,383,515,374,533,372,541,372,549,371,564,372,549,373,541,374,533,373
18,431,281,436,308,442,333,448,357,456,378,470,397,488,412,508,422,532,425,555,421,575,409,591,393,602,373,609,350,614,327,619,302,621,277,453,248,465,237,482,232,500,234,515,242,544,243,559,235,576,231,593,235,606,246,529,265,530,282,530,300,531,317,512,335,521,337,531,338,540,336,549,334,470,272,480,267,491,266,502,273,491,274,480,275,556,273,566,267,578,267,587,272,578,276,566,275,501,373,512,366,523,361,531,363,539,360,551,366,561,373,551,382,540,386,531,387,522,386,512,382,506,373,523,371,531,372,539,372,556,373,539,373,531,373,523,372
19,432,281,437,308,443,333,448,356,456,378,470,396,487,410,507,421,530,424,554,421,575,409,591,393,602,373,609,351,613,327,618,303,620,277,452,247,465,236,482,232,499,233,515,242,544,242,559,235,576,231,593,235,605,247,529,265,529,283,529,300,530,317,512,335,521,337,531,339,540,336,549,334,469,272,480,267,492,266,502,273,491,275,479,276,555,274,566,267,578,267,588,272,579,276,566,276,501,374,512,366,523,360,532,363,540,360,551,365,561,373,551,382,541,386,532,387,523,387,512,382,506,373,523,371,532,372,540,371,557,373,540,373,532,374,523,373
20,433,282,438,309,444,335,450,358,459,380,473,398,491,412,512,422,535,425,558,420,578,408,593,391,604,371,610,349,615,325,619,300,620,275,454,248,467,236,484,232,502,233,518,242,545,243,561,234,578,231,595,234,608,246,532,266,533,283,533,299,534,317,516,335,525,337,534,338,543,336,552,334,472,272,483,267,495,266,505,274,494,276,482,276,558,274,568,266,581,266,590,271,581,276,569,276,506,374,516,366,528,360,536,363,544,360,555,365,565,372,555,381,545,386,536,387,527,387,516,382,511,373,528,371,536,372,544,371,561,372,544,373,536,373,528,372
21,434,283,438,309,444,335,450,358,459,379,474,397,492,411,513,421,536,424,559,420,578,408,594,392,605,372,611,350,615,326,620,301,621,277,456,248,469,236,486,232,505,234,521,242,547,242,562,234,580,231,597,234,609,246,534,266,535,283,536,299,537,316,518,335,527,337,536,338,545,336,554,334,473,272,484,266,496,266,507,274,496,276,483,276,559,274,570,266,582,266,592,271,583,276,571,276,507,374,518,365,530,360,537,363,546,359,557,365,567,372,557,381,547,385,538,387,529,386,518,382,512,373,530,371,537,372,546,371,563,372,546,372,538,373,530,372
22,432,282,437,309,443,335,450,359,459,380,474,398,493,412,514,421,537,424,560,419,579,407,594,391,604,371,610,349,615,325,619,301,620,277,456,248,469,237,486,232,504,234,520,242,547,242,563,234,580,231,597,234,608,246,534,266,535,283,536,299,537,316,518,335,527,336,537,338,546,336,554,334,474,272,484,266,496,266,506,273,496,276,484,276,559,274,569,266,581,265,591,271,582,275,570,276,507,374,518,366,530,360,538,362,546,359,557,365,566,372,557,382,547,386,538,387,529,387,518,382,512,373,530,371,538,372,546,371,562,372,546,373,538,374,530,373
23,432,282,437,309,443,334,450,358,458,380,473,397,492,411,513,421,537,424,560,419,578,406,594,390,604,370,610,348,614,324,618,299,619,274,455,249,468,237,485,232,504,234,519,243,546,243,561,234,579,230,596,234,607,245,533,265,534,282,535,298,536,316,517,334,526,336,536,337,545,335,554,333,473,272,483,267,496,266,506,273,495,276,483,276,559,273,569,266,581,265,591,270,582,275,570,275,506,374,518,366,529,360,537,362,545,359,556,364,566,372,557,380,546,385,537,386,529,386,518,382,511,373,529,371,537,372,545,370,562,371,545,372,537,373,529,372
24,432,283,437,310,443,335,450,359,459,380,473,397,492,411,513,421,537,423,559,418,578,407,593,391,603,372,610,349,614,326,618,301,619,276,455,249,467,238,484,232,502,234,518,242,546,242,560,234,578,230,595,233,607,245,532,265,533,282,534,299,535,316,516,335,526,337,535,338,544,336,553,333,472,272,482,267,495,266,505,273,494,276,482,277,557,273,569,266,581,265,591,270,582,275,569,275,506,373,517,366,529,360,536,362,544,359,556,365,566,372,556,381,546,385,537,386,528,386,517,382,512,373,528,370,536,371,544,370,562,371,545,372,537,373,529,372
25,431,285,436,311,442,336,449,360,458,380,473,398,491,411,512,421,535,424,558,419,576,408,591,392,602,373,608,350,613,327,617,302,619,277,453,249,466,238,483,232,501,234,517,242,545,242,560,234,577,230,594,233,606,245,531,265,532,283,533,299,535,316,515,335,525,337,535,338,543,336,552,334,471,272,481,266,493,265,504,273,493,276,481,276,557,273,568,265,580,265,589,271,581,275,568,275,505,374,516,365,528,359,536,362,543,359,554,364,565,372,555,381,544,385,536,386,527,386,516,382,510,373,528,370,535,371,543,370,560,372,544,372,536,373,528,372
26,430,282,435,309,442,334,448,358,457,379,472,397,490,410,511,420,534,423,556,419,575,408,590,392,601,372,608,350,613,326,617,301,617,276,453,248,465,237,482,232,500,234,515,242,542,242,558,234,575,230,592,233,604,245,530,265,531,282,531,299,532,316,514,334,523,336,533,337,542,335,550,333,470,272,480,266,492,265,503,273,492,275,480,276,556,273,566,265,578,265,588,270,579,274,567,275,504,373,515,365,526,359,534,362,542,359,553,364,563,371,554,380,543,384,535,386,526,385,515,380,509,372,526,370,534,371,542,370,560,371,543,371,535,372,527,371
27,429,283,434,310,440,335,447,359,455,379,469,397,488,411,508,422,532,424,555,419,575,407,590,391,600,372,607,350,611,327,615,303,617,277,450,250,461,238,479,233,496,234,512,242,541,242,556,234,573,231,590,234,602,245,526,265,527,282,527,299,528,316,510,334,519,336,528,338,538,336,547,333,467,272,477,267,490,266,500,273,489,276,477,276,552,273,563,265,575,265,585,270,576,275,564,275,500,373,511,365,522,360,530,362,538,359,549,364,560,372,550,381,539,386,530,387,522,386,511,382,505,372,522,370,530,371,538,370,555,372,538,372,530,373,522,372
28,427,279,430,305,436,330,442,353,449,375,461,394,477,409,495,421,518,425,541,422,562,411,581,396,594,377,602,355,608,331,612,305,615,278,442,250,453,239,469,234,486,235,501,243,531,244,546,236,565,233,583,237,596,248,515,266,514,284,514,301,513,319,497,335,506,337,515,339,525,337,534,334,458,273,468,267,480,267,491,274,480,277,468,277,543,274,555,267,567,267,577,273,567,277,555,277,488,374,498,366,508,361,516,364,524,361,536,366,547,374,536,383,524,387,516,387,507,386,498,382,493,373,508,371,516,372,524,371,542,373,524,373,516,374,508,373
29,425,273,426,299,431,323,435,345,440,368,450,388,464,405,481,420,503,426,528,424,552,413,572,399,588,380,597,357,603,333,609,308,612,281,435,248,445,236,460,232,476,235,491,243,518,244,535,236,554,233,574,238,588,250,501,267,500,284,497,301,495,319,481,335,489,338,497,341,508,338,518,336,449,271,458,266,470,266,480,274,469,276,457,276,532,275,543,268,556,268,566,274,556,278,543,278,474,373,482,366,491,361,499,364,507,362,520,368,534,376,521,385,508,388,499,388,490,387,481,382,478,373,491,371,499,373,508,373,528,375,508,374,499,375,491,373
30,425,274,427,299,432,324,437,347,443,369,453,389,467,406,485,420,508,425,533,423,556,412,576,396,591,377,599,355,605,332,610,307,613,281,437,248,448,237,464,233,480,236,495,243,522,243,539,236,558,234,577,238,591,250,506,267,505,284,504,301,502,318,486,334,495,337,504,339,514,337,525,335,453,271,462,266,474,266,484,274,473,276,461,276,536,275,547,268,560,268,571,273,561,277,548,277,479,373,488,366,497,361,505,364,514,361,526,367,538,375,526,384,514,388,505,388,496,387,487,382,484,373,497,372,505,373,514,372,533,375,514,374,505,375,497,374
31,429,282,434,309,440,335,447,358,456,378,470,396,489,410,510,421,533,424,556,420,576,408,592,392,603,372,609,349,613,325,617,301,617,275,451,249,463,237,480,232,498,234,515,242,542,242,557,234,575,230,592,234,603,246,529,265,530,282,531,300,532,317,514,335,523,337,532,339,541,336,549,333,469,272,479,267,491,266,502,273,491,275,479,276,554,273,564,266,576,265,586,270,577,274,565,275,504,374,515,367,526,361,534,364,541,361,552,366,562,372,552,381,542,386,534,387,525,386,515,382,510,373,526,371,533,372,541,371,557,372,541,373,534,374,526,373
32,447,284,452,313,458,339,467,363,482,383,505,399,533,411,561,419,586,418,604,411,615,396,623,375,628,353,630,329,631,306,628,284,622,265,492,253,504,237,523,228,543,228,561,236,583,233,595,226,607,222,619,226,624,238,578,261,583,275,590,289,597,304,569,328,580,328,591,329,598,325,604,321,512,271,522,264,533,263,544,269,534,271,523,273,590,265,599,258,608,257,615,262,609,265,600,266,553,368,571,358,584,351,592,353,600,348,608,352,611,360,609,367,602,373,594,376,585,376,571,374,559,368,584,362,592,362,600,359,607,360,601,361,593,363,584,364
33,446,287,450,315,457,341,467,364,484,383,508,398,536,409,564,417,589,416,607,408,617,392,625,372,630,351,633,328,634,306,631,284,622,265,497,248,508,235,527,227,546,227,564,234,588,232,597,224,608,219,618,221,624,229,581,260,587,274,594,288,602,302,574,327,585,327,595,327,601,324,607,319,515,270,526,263,537,262,548,267,538,271,527,273,594,264,602,256,611,253,618,258,613,262,604,263,560,369,576,356,590,348,598,349,603,346,610,350,612,359,611,366,605,372,599,374,591,375,577,374,567,367,590,360,598,359,603,357,608,358,604,359,598,361,591,362
34,445,286,449,312,456,337,466,360,481,380,503,396,529,408,555,416,579,416,597,409,609,395,619,375,625,353,628,329,630,306,626,283,619,263,487,247,500,234,517,227,537,228,553,236,576,234,586,226,598,221,609,223,615,232,571,260,576,273,583,287,589,302,563,326,574,326,584,327,590,324,596,321,505,270,515,263,527,262,538,268,528,272,516,273,584,265,593,256,603,256,610,261,604,265,595,266,549,369,565,357,578,350,585,352,591,348,598,352,602,360,599,368,594,373,587,375,578,376,567,375,556,367,578,361,585,361,591,359,597,360,592,360,585,362,578,363
35,437,285,442,312,449,338,457,361,470,381,488,398,511,410,535,418,560,419,580,412,595,399,607,381,615,359,618,335,620,311,620,287,616,264,467,248,479,235,496,228,516,229,532,235,562,234,575,227,589,225,603,227,611,238,550,261,554,276,558,291,562,307,540,328,550,329,560,330,568,327,575,324,486,270,497,263,509,262,521,269,509,272,497,273,570,267,579,258,591,257,600,263,592,267,581,268,527,370,541,360,554,353,562,355,568,352,578,356,585,364,579,373,570,377,563,379,555,379,542,377,533,369,554,364,562,364,569,363,580,364,569,364,562,365,554,366
36,428,279,433,306,439,330,445,354,453,376,467,394,485,408,506,418,529,421,552,416,572,405,588,390,599,371,606,349,611,326,615,301,617,276,446,247,457,235,473,229,491,230,507,238,536,237,552,229,570,226,587,230,599,242,523,261,523,278,523,294,524,312,507,330,515,331,525,333,534,330,542,328,464,269,474,263,486,262,497,269,486,272,474,273,549,268,559,260,571,260,581,266,572,270,560,270,497,370,508,361,518,355,526,357,534,354,545,360,555,368,546,376,535,380,527,382,519,381,508,378,502,369,519,366,526,366,534,365,550,367,535,368,527,369,519,368
37,425,274,427,299,432,323,437,345,443,367,454,387,470,403,488,415,511,420,535,417,558,407,578,392,592,373,600,350,606,327,611,302,613,276,437,245,448,234,463,229,479,230,493,238,522,237,539,230,557,227,575,231,589,242,506,261,505,278,504,294,503,311,488,329,496,332,504,333,514,331,524,329,453,268,462,263,474,262,484,269,473,272,462,272,536,269,547,262,559,262,569,267,559,272,547,272,481,368,489,360,499,355,506,358,514,355,527,361,539,369,526,378,515,381,506,382,498,380,489,376,486,368,499,366,506,367,514,366,533,368,514,368,506,369,499,367
38,425,274,425,298,429,321,434,343,440,365,449,385,463,402,480,415,502,420,527,418,550,408,571,394,587,375,598,353,604,329,610,303,612,276,433,244,443,233,457,228,473,230,487,237,514,238,531,231,551,228,570,232,584,244,498,262,496,278,494,294,492,311,478,328,486,331,495,333,506,331,516,329,447,267,456,262,468,261,478,269,467,271,456,271,529,269,540,262,552,263,563,268,553,272,541,272,472,367,480,359,489,354,496,357,504,354,518,360,531,369,518,378,505,381,496,381,488,380,480,375,477,366,489,365,496,366,504,366,525,368,504,367,496,368,489,366
39,425,274,426,299,431,322,436,345,442,367,452,386,466,403,483,415,504,419,528,418,551,408,572,393,588,375,599,352,605,328,611,303,613,276,435,243,445,232,459,228,474,230,488,237,515,238,533,231,552,228,570,233,584,245,499,263,498,279,496,294,494,311,481,328,489,331,497,333,507,331,517,329,449,267,458,261,470,261,480,269,469,271,457,271,530,270,542,262,554,263,565,269,554,273,542,272,475,368,482,359,491,354,498,357,506,354,519,361,532,370,519,378,507,382,498,382,490,381,482,376,480,367,491,365,498,366,506,366,526,369,506,368,498,368,491,367
40,429,278,434,304,439,328,445,352,452,373,465,392,482,406,502,416,525,420,549,416,570,405,587,390,599,371,606,350,611,326,615,302,617,276,447,245,458,233,474,228,491,229,507,237,536,238,552,230,570,228,588,232,600,245,521,261,521,278,521,294,521,311,505,328,514,331,522,332,531,330,540,328,464,268,474,262,486,261,496,269,485,271,473,272,548,269,559,262,571,262,581,268,572,272,559,272,495,368,505,360,516,354,524,357,531,354,543,360,554,368,543,377,532,381,524,381,516,381,505,376,500,368,516,365,524,366,531,365,549,367,532,367,524,368,516,367
41,437,283,441,309,447,334,454,358,464,379,481,396,501,409,523,417,547,419,569,415,586,403,600,386,609,366,615,343,618,320,620,296,619,272,462,245,475,233,492,227,511,228,527,236,555,237,569,229,585,227,601,230,610,242,543,261,545,277,548,293,550,310,530,330,540,331,549,332,557,330,565,327,481,268,491,262,503,261,515,269,503,271,491,272,565,269,575,261,587,260,597,266,588,270,576,270,518,369,531,360,543,354,551,356,558,353,568,358,577,366,568,375,559,379,551,381,543,380,531,377,523,368,543,364,551,365,558,364,572,366,558,366,551,368,543,367
42,443,285,448,312,453,337,462,360,475,380,494,397,518,409,542,417,567,418,587,413,601,400,612,381,620,360,623,337,625,314,624,290,619,268,478,245,491,233,509,227,529,228,546,236,571,236,583,229,597,226,610,229,617,241,562,262,566,276,570,290,575,305,551,328,561,330,571,330,578,328,585,325,497,268,508,262,519,261,531,268,520,271,508,272,578,268,588,260,599,260,608,265,600,269,589,270,537,369,552,359,565,353,572,355,579,351,587,356,592,364,587,372,580,377,573,379,564,379,552,376,543,368,565,364,572,364,579,363,587,364,579,364,572,365,565,365
43,447,284,451,311,457,337,467,361,482,381,502,398,528,410,553,419,577,419,595,413,608,398,618,379,625,356,629,333,631,310,629,288,622,268,489,246,502,233,520,226,540,227,556,236,581,234,592,227,605,223,616,227,621,238,573,260,578,275,584,288,590,303,562,327,573,328,584,329,591,326,597,323,507,269,517,262,529,262,541,268,530,271,518,272,586,266,595,258,606,258,613,264,607,268,597,269,549,369,565,358,578,351,585,353,591,350,598,354,601,363,599,370,593,375,586,377,578,377,565,375,555,368,578,363,585,363,591,361,597,362,592,361,585,363,578,364
44,447,284,452,311,458,337,467,361,482,381,503,397,529,409,555,417,579,417,596,411,609,396,618,377,625,355,628,332,630,309,627,287,620,267,490,245,503,234,521,227,540,228,557,236,582,235,593,229,604,225,614,226,620,235,575,261,580,276,586,289,592,304,565,327,575,328,585,329,592,327,597,323,508,269,519,263,531,262,542,269,531,271,519,272,587,266,596,258,606,258,613,263,608,267,598,268,551,369,567,358,580,352,586,353,592,350,600,354,602,362,600,370,595,375,588,377,580,377,568,375,557,368,580,363,586,363,593,361,598,362,593,362,587,363,580,364
45,445,286,449,313,455,339,464,362,478,382,497,398,521,410,544,417,568,418,587,412,601,399,612,381,620,360,624,337,627,313,625,289,620,267,480,246,494,233,511,227,531,228,548,237,572,236,584,228,597,224,610,227,616,238,564,261,569,275,574,289,579,304,553,327,564,328,574,329,581,327,587,325,498,268,509,262,521,261,532,268,521,270,510,271,579,267,589,259,600,258,608,263,601,267,590,268,540,369,554,358,567,352,574,354,581,350,589,355,594,363,589,372,582,377,575,379,567,379,555,376,545,368,567,363,574,364,581,362,589,363,581,363,574,365,567,365
46,436,283,441,309,447,335,454,358,465,379,482,397,503,409,525,418,549,419,571,414,588,402,601,384,610,363,615,341,619,317,621,293,619,269,463,246,476,234,493,228,511,228,528,236,557,236,571,229,586,226,601,229,611,240,544,261,547,277,549,293,552,309,531,329,541,330,551,331,559,329,567,326,481,269,492,262,504,261,515,268,504,271,492,272,566,267,576,259,588,259,597,264,589,268,577,269,519,370,532,360,544,353,552,355,559,352,569,357,578,365,570,374,560,379,553,381,544,380,532,377,524,369,544,364,552,365,559,363,573,365,559,366,552,367,544,367
47,429,279,433,306,439,331,445,353,453,375,467,393,485,407,505,417,529,420,552,416,571,405,588,390,599,371,606,349,612,326,616,301,617,276,448,246,459,234,475,228,493,229,508,236,539,236,554,229,572,226,589,231,601,243,524,261,524,277,524,294,525,311,508,329,516,331,526,332,534,330,543,328,465,268,475,262,487,262,498,269,487,271,475,272,550,268,561,260,573,260,583,266,573,270,561,270,498,369,509,361,520,355,527,357,535,354,546,359,556,367,547,375,536,379,528,381,519,380,509,376,503,368,520,365,527,366,535,365,552,366,535,366,527,367,520,367
